"Id","SalePrice"
1461,122528.564970523
1462,148822.090283086
1463,176581.268565887
1464,181866.688946572
1465,199069.151571858
1466,180772.344599314
1467,169454.456525116
1468,173310.124129477
1469,182896.672021049
1470,126886.273391903
1471,182836.325682814
1472,103919.916876968
1473,99449.7819531938
1474,149373.376147961
1475,133208.851434309
1476,355053.366631186
1477,253333.523743527
1478,309596.255809407
1479,274544.907963816
1480,448606.918158758
1481,317268.344264822
1482,216570.720392677
1483,175053.078277159
1484,175902.638091783
1485,174835.959510305
1486,196709.853389725
1487,315537.167387012
1488,239512.957278032
1489,199332.325321217
1490,202100.345139333
1491,192934.433301374
1492,107782.886285205
1493,172310.847143486
1494,294669.928731259
1495,291611.901491519
1496,225060.837147691
1497,189227.166778246
1498,165112.613500828
1499,163342.2945219
1500,166498.728717192
1501,173681.918217305
1502,165500.860043956
1503,257124.272629613
1504,229763.820052589
1505,213374.374296863
1506,188106.704396836
1507,227202.540140197
1508,189664.750695238
1509,169123.638724655
1510,148153.129231128
1511,148668.095504708
1512,158476.094824126
1513,148465.330934787
1514,136767.788106989
1515,170992.467412458
1516,152102.241982869
1517,146934.266920929
1518,138208.647412342
1519,199443.293022006
1520,135227.516107403
1521,139125.981075979
1522,159405.14485757
1523,121118.111289125
1524,126341.97125096
1525,123654.910356054
1526,125387.623468735
1527,109723.51927148
1528,131651.314833946
1529,142953.375855923
1530,164257.008376224
1531,126004.605156863
1532,100986.011891001
1533,137412.30138102
1534,122480.439356919
1535,139820.983928086
1536,117675.368268095
1537,81742.1181436374
1538,149445.049577513
1539,187250.353236875
1540,118346.772156733
1541,145525.378676546
1542,139190.973100762
1543,173939.07297681
1544,89180.7827364534
1545,109313.672850103
1546,126060.067115031
1547,132081.386743009
1548,132306.154019849
1549,116477.540899767
1550,139825.161925637
1551,118922.190019427
1552,132108.315752606
1553,131402.973720176
1554,117823.812241976
1555,169724.958218764
1556,119836.983249829
1557,117966.465142614
1558,104137.99456748
1559,105487.225971252
1560,145182.555124198
1561,128134.061375982
1562,124790.504171211
1563,124089.302249014
1564,153915.195575173
1565,148454.222543652
1566,216267.355853262
1567,94735.9365518141
1568,214608.734721195
1569,133531.525134047
1570,130349.887177218
1571,125991.957252451
1572,138986.726571565
1573,208267.296683283
1574,125319.758067824
1575,203509.831313488
1576,216193.309786456
1577,194929.68483233
1578,151638.197304922
1579,141785.970598484
1580,191197.843701136
1581,136276.317521142
1582,132681.660744476
1583,286120.410268053
1584,228412.327549726
1585,146776.155593027
1586,79144.8095426421
1587,108706.510729225
1588,144269.675500346
1589,104461.67392702
1590,131605.655550248
1591,102077.739942778
1592,124338.865929238
1593,121674.943957438
1594,127627.88512064
1595,122081.215388832
1596,217299.87602922
1597,176766.488110537
1598,187647.201006136
1599,172403.552519735
1600,172690.709278637
1601,75182.9252705656
1602,114744.900417278
1603,89699.1695689171
1604,270740.262283584
1605,227132.531321169
1606,160936.894692083
1607,162297.453739598
1608,216145.313189881
1609,191948.612164017
1610,167739.996632323
1611,145606.00262894
1612,166200.17953654
1613,157667.853653112
1614,123348.821638482
1615,88001.9771047474
1616,83298.7559747477
1617,90373.95985678
1618,124557.393941149
1619,131974.891454541
1620,160914.243089117
1621,141892.306968157
1622,144023.498780727
1623,232174.715070814
1624,196863.437828909
1625,127132.592128044
1626,164117.454312284
1627,183801.190733269
1628,263053.123501515
1629,178405.948918611
1630,331323.94316532
1631,222475.09290652
1632,247235.656751055
1633,172609.331669774
1634,182418.344455775
1635,179711.90285331
1636,161882.943899456
1637,175922.29046856
1638,204138.296174207
1639,180700.693700454
1640,236110.173856064
1641,187599.243107002
1642,225671.924243505
1643,225211.266555295
1644,226070.904201616
1645,183309.553498078
1646,157183.727986886
1647,163585.551543042
1648,140244.463761917
1649,133764.533600868
1650,121424.801186305
1651,120311.047430064
1652,99700.7083648775
1653,101532.213908693
1654,153662.521273541
1655,149870.254775309
1656,149167.901371407
1657,152898.409915425
1658,155466.168137764
1659,138270.978369089
1660,142830.598176418
1661,418447.7298586
1662,362830.90248857
1663,358431.652021988
1664,453627.148026141
1665,310878.943039887
1666,318017.14867464
1667,342749.072379951
1668,321792.234678212
1669,300412.515059019
1670,335127.568735571
1671,253658.80308128
1672,440136.39354023
1673,297337.082172915
1674,256814.006982736
1675,195131.326737139
1676,194527.479985444
1677,213943.906984902
1678,439460.277768544
1679,381496.18850784
1680,312278.020897508
1681,250881.505145076
1682,305064.298816648
1683,195018.559827488
1684,176879.423986626
1685,175645.49197489
1686,178159.85291466
1687,170697.045922474
1688,187017.803856006
1689,189192.529477362
1690,186464.216213451
1691,179282.090013128
1692,251592.83112293
1693,174758.651057955
1694,181307.64851052
1695,169170.504737766
1696,250280.255056432
1697,169065.460940557
1698,327592.510888666
1699,312308.355547234
1700,249061.736500659
1701,264763.566848867
1702,249706.739070803
1703,249940.232465935
1704,275957.062668048
1705,232729.396387047
1706,391122.061522581
1707,212544.446667048
1708,206503.820310427
1709,258940.782679682
1710,217627.640263839
1711,262034.758664148
1712,242852.923806194
1713,250583.602605351
1714,213245.036971293
1715,200449.907412804
1716,178050.624211017
1717,166273.846212961
1718,133846.329084002
1719,207843.292969434
1720,239602.392924227
1721,163945.678461955
1722,124594.671170971
1723,153393.706093216
1724,203101.229500399
1725,222876.802757452
1726,188196.403959761
1727,171446.025688881
1728,185338.024554344
1729,167601.730098971
1730,157660.163793618
1731,125945.998114207
1732,129725.627235454
1733,120955.516981099
1734,125115.517895729
1735,130004.986891377
1736,118827.38984582
1737,297293.507402516
1738,218378.170128196
1739,256497.959019666
1740,203807.610210662
1741,184419.962426846
1742,173696.079620513
1743,175870.57002697
1744,273367.771498504
1745,220897.651838341
1746,221136.181747285
1747,215467.032865093
1748,208274.339881514
1749,162045.926484405
1750,149780.983632946
1751,221987.765394641
1752,122767.870065719
1753,143803.766982986
1754,199949.371523792
1755,168621.172766986
1756,123211.430875648
1757,119408.869615546
1758,146018.007628959
1759,157896.321216726
1760,153653.879242144
1761,145319.851718144
1762,168754.657295443
1763,171682.434958965
1764,122938.479873505
1765,161151.30330443
1766,162343.310058346
1767,173343.08826702
1768,136740.212258651
1769,161703.917611868
1770,136160.665380107
1771,134952.179272034
1772,140009.593249591
1773,131469.04192701
1774,139898.667161679
1775,133809.833799426
1776,128306.327704886
1777,116203.278331426
1778,129548.724541845
1779,123655.75315708
1780,168410.556607597
1781,132590.995093085
1782,98869.6302888421
1783,131009.476919367
1784,105527.091273908
1785,113522.171447749
1786,143553.383819822
1787,158718.726072319
1788,69485.9214663969
1789,104502.178630998
1790,87143.7539502736
1791,176943.522875974
1792,148265.932828013
1793,142000.821573609
1794,141950.722737398
1795,136193.842891444
1796,136850.829259343
1797,125228.1895159
1798,125224.382551766
1799,115879.766612854
1800,136069.999288647
1801,124945.825941513
1802,142462.509828693
1803,154950.689603363
1804,138854.284951057
1805,134306.459148864
1806,120023.162038494
1807,138070.394232704
1808,123639.785954146
1809,117676.937991982
1810,140675.647137691
1811,111071.935437169
1812,109867.721409385
1813,117742.401428675
1814,100181.875873878
1815,71303.4034353037
1816,105509.337562807
1817,125741.071968867
1818,143894.423282035
1819,124244.252767662
1820,76967.2305000089
1821,125062.033060931
1822,145397.209808029
1823,65358.4861144625
1824,129746.860842618
1825,136428.140746128
1826,115085.406130152
1827,108483.924648091
1828,135886.730351715
1829,120121.651851349
1830,141313.074514934
1831,153500.054687226
1832,113052.946039994
1833,142407.213379588
1834,132265.172916775
1835,138402.251803512
1836,132965.16670246
1837,95937.7187856716
1838,130176.941587401
1839,103659.093664491
1840,146095.577402801
1841,136332.438517417
1842,98186.631250804
1843,135610.197259178
1844,147057.307752708
1845,138612.968945479
1846,149340.165688703
1847,166123.763984802
1848,74406.4115313925
1849,120772.63528828
1850,122345.122187477
1851,145689.603475168
1852,124765.858489392
1853,135844.958911931
1854,165447.505780263
1855,160024.373240121
1856,215073.868518321
1857,162604.916926126
1858,147505.76936021
1859,129876.53208499
1860,150772.371276859
1861,129584.767983854
1862,264790.267937012
1863,260525.974216452
1864,260845.591930695
1865,308803.497963499
1866,308957.882723859
1867,231311.567083785
1868,265757.016762087
1869,194658.176183478
1870,228186.444970402
1871,253300.426347519
1872,174013.036348324
1873,216579.638063199
1874,136299.229839779
1875,201356.171629586
1876,193779.032901081
1877,204040.633980914
1878,204357.257193789
1879,133838.643542507
1880,135384.794384944
1881,236644.670789629
1882,243649.710438252
1883,195931.890932994
1884,209809.5712705
1885,235686.142961576
1886,268940.966840215
1887,197837.972081402
1888,257346.044434181
1889,169683.555766906
1890,129985.724806845
1891,145732.224007095
1892,107597.680893512
1893,134973.999395062
1894,123588.114672886
1895,141076.926332061
1896,121200.200261976
1897,122224.325188582
