"Id","SalePrice"
1461,124592.884491652
1462,149989.265547096
1463,178902.126533142
1464,182825.737677412
1465,194808.813648651
1466,182278.040688126
1467,170861.026396032
1468,174369.368145522
1469,181237.206878832
1470,127130.801610786
1471,184047.564033559
1472,101829.656632571
1473,97863.8790520288
1474,149333.966129459
1475,133333.709802372
1476,355491.78327289
1477,252494.404551457
1478,306692.633984136
1479,269861.334793872
1480,452603.696363009
1481,312319.737201513
1482,211935.327328582
1483,176002.558399533
1484,173090.614849573
1485,174197.607938942
1486,197483.964217837
1487,313931.039861595
1488,237356.579589999
1489,203073.918557251
1490,203154.850179313
1491,192512.792149873
1492,106423.643098441
1493,170722.172522373
1494,297513.059714941
1495,291698.669734708
1496,225387.673141941
1497,187803.810814173
1498,159867.467068873
1499,158607.853590002
1500,164996.916801951
1501,172871.24658313
1502,162767.466517823
1503,261733.154594658
1504,230365.87072627
1505,216281.884548744
1506,188559.519955249
1507,231896.094502411
1508,189630.71085546
1509,168400.585586689
1510,150168.801741343
1511,149616.18317223
1512,160279.993921169
1513,147930.09380975
1514,140334.10434569
1515,170832.456990046
1516,151356.617845744
1517,147811.212271184
1518,136519.051973398
1519,202352.950871899
1520,137043.473257602
1521,141502.453472347
1522,160082.833420657
1523,122139.210986201
1524,126676.163237926
1525,124603.83805704
1526,126288.757737467
1527,107902.759678322
1528,130634.906259797
1529,143811.954336101
1530,163458.844052092
1531,126236.616052734
1532,101590.434171895
1533,137711.441245756
1534,119120.216592563
1535,142035.3276664
1536,116767.324917156
1537,80025.7258578257
1538,148294.573726763
1539,183733.513004825
1540,117901.480003317
1541,144255.291992753
1542,141610.476935438
1543,172724.297793271
1544,88049.1498663178
1545,106173.002843
1546,123583.296186307
1547,133109.788413226
1548,132501.051593964
1549,113661.983267363
1550,141123.466004806
1551,116341.451908797
1552,132596.327337623
1553,133839.640046516
1554,115379.667284317
1555,175039.835929358
1556,119000.513284076
1557,120254.09781436
1558,100320.627369476
1559,109983.34642534
1560,145657.069396083
1561,132808.602633441
1562,126080.60316314
1563,125447.541771636
1564,154274.373777376
1565,151165.987389893
1566,219528.43182398
1567,91897.6341998279
1568,216547.122462633
1569,136437.016552225
1570,129661.900549797
1571,127417.81098257
1572,140693.444807487
1573,210927.968447186
1574,122763.05699155
1575,202712.10188132
1576,214805.121227563
1577,197073.795327697
1578,149419.040300974
1579,142140.986065398
1580,191048.764668888
1581,137687.341668045
1582,132130.182695346
1583,293734.633940778
1584,232178.882011986
1585,143662.975232653
1586,78487.8314006706
1587,106139.233310917
1588,144371.085811347
1589,102410.902287293
1590,131900.49746255
1591,104277.874209289
1592,124424.831672739
1593,118894.221530245
1594,130422.934938557
1595,123559.786596295
1596,222663.922101556
1597,177511.466190636
1598,187112.966331144
1599,169832.496643046
1600,173204.605354641
1601,74298.4131537335
1602,112516.599393113
1603,89282.7678667095
1604,273567.965985941
1605,227563.438465253
1606,163259.601466071
1607,159889.627256153
1608,215348.571018672
1609,193616.245133212
1610,168514.822206791
1611,147640.654545889
1612,167194.98724071
1613,161100.830311659
1614,123535.144915986
1615,87821.8758590273
1616,82759.529426948
1617,88778.8684871219
1618,125957.486346913
1619,131826.95321464
1620,160292.690588767
1621,142441.8906249
1622,144250.38982519
1623,233388.280716746
1624,197760.847711599
1625,126328.118778735
1626,165698.149354481
1627,185035.593843683
1628,261234.774377072
1629,177359.846441984
1630,332494.358493783
1631,217843.278942821
1632,246617.520454512
1633,172098.58357715
1634,182762.467148912
1635,180255.569072219
1636,163783.339636659
1637,179967.556034246
1638,203537.450670809
1639,182201.262811391
1640,236559.124809242
1641,188614.471356094
1642,226414.116626775
1643,224542.248638622
1644,225556.590011318
1645,185248.963866997
1646,157252.965746259
1647,162573.547479773
1648,140871.964752225
1649,135750.754421083
1650,122642.678264101
1651,121947.92955927
1652,96798.4024945903
1653,98995.6575022943
1654,152767.244777304
1655,148358.300951336
1656,147913.45579505
1657,152205.226602317
1658,153282.767544799
1659,139200.913284575
1660,144273.104910156
1661,424608.592847972
1662,363344.834655071
1663,361317.301084957
1664,451394.175114581
1665,311749.794150042
1666,321898.343237872
1667,339507.993852145
1668,321524.952258298
1669,296371.555160504
1670,334970.85437908
1671,256439.89320763
1672,453365.492472221
1673,298257.197241226
1674,256621.685581768
1675,193881.300495041
1676,192746.398483239
1677,213271.149689071
1678,437904.553794171
1679,386042.399104951
1680,312009.654606069
1681,247188.546656208
1682,305008.035283067
1683,191580.481585787
1684,175221.591376063
1685,175624.326959038
1686,175199.304137963
1687,169871.092261874
1688,186150.60083806
1689,188399.092765791
1690,185018.85283722
1691,177438.770193856
1692,251657.473937054
1693,173516.116361435
1694,182507.680902957
1695,170027.638865517
1696,252492.827622731
1697,169864.913472979
1698,330457.637350771
1699,314158.355794961
1700,249856.109050065
1701,264429.433222134
1702,247707.434112874
1703,247673.787187885
1704,277060.395656367
1705,228767.813584665
1706,388189.592187925
1707,214684.785183224
1708,210232.154908697
1709,260332.861646774
1710,218186.401474072
1711,263391.742126464
1712,244592.687294783
1713,254890.999709148
1714,215530.461646607
1715,200190.640694773
1716,177630.756852682
1717,163234.002292287
1718,135345.281673182
1719,207045.190702771
1720,239330.658962347
1721,163118.461248873
1722,126470.905164206
1723,154632.117214898
1724,203532.024147835
1725,224461.581879768
1726,189262.694162323
1727,172137.234080589
1728,185147.532752875
1729,167097.561791373
1730,156697.761774287
1731,126007.774310024
1732,130017.278511505
1733,122418.236258589
1734,126700.72070864
1735,131465.775633341
1736,119639.042303651
1737,301506.781660931
1738,218252.42667529
1739,254223.096744062
1740,206127.436590222
1741,185106.673474657
1742,173309.637162572
1743,174319.365441108
1744,275342.593417621
1745,223303.998559664
1746,223194.633723457
1747,214421.786963759
1748,209786.358624146
1749,162810.676351314
1750,150711.816823792
1751,221642.668870578
1752,122622.31637954
1753,143840.704726729
1754,199785.175317778
1755,168624.086197721
1756,124668.998940265
1757,120260.642400663
1758,146490.885240821
1759,159475.291414833
1760,155413.969789021
1761,147510.353646528
1762,169459.539936199
1763,169148.408228735
1764,123122.676573697
1765,161354.809939045
1766,162922.199702645
1767,176226.4977404
1768,138555.450627209
1769,161878.867588523
1770,137008.93658696
1771,136388.933921179
1772,142050.376420234
1773,135161.341633644
1774,137259.077179194
1775,133444.465886915
1776,127479.396556287
1777,115562.850345291
1778,130372.909654561
1779,122748.787088929
1780,167820.709583419
