"Id","SalePrice"
1461,101003.488445522
1462,151140.672101649
1463,169361.635756313
1464,180849.46223282
1465,231508.816402891
1466,176623.490913267
1467,164405.538644202
1468,169738.821207175
1469,201850.542378393
1470,114809.212350273
1471,196043.997288616
1472,106476.223048258
1473,97619.9370241856
1474,155205.180165693
1475,130990.647122557
1476,352940.847926131
1477,262042.559637678
1478,317418.710759403
1479,304377.858248321
1480,400007.666463381
1481,318729.114999188
1482,246808.298637473
1483,188265.298637765
1484,200202.454633067
1485,189028.27074132
1486,208158.354525916
1487,317179.816251288
1488,253354.633732125
1489,196824.111574798
1490,218390.024920367
1491,209323.408203653
1492,109069.385409783
1493,188964.990306168
1494,284093.439780424
1495,288721.083213357
1496,240500.054910664
1497,209112.450772133
1498,198616.312458724
1499,193724.233026817
1500,181837.327939399
1501,192014.655568878
1502,184199.307561662
1503,244873.348620785
1504,234756.831955188
1505,215747.160021523
1506,192686.899124417
1507,223222.208676371
1508,194499.391510258
1509,170136.251579429
1510,137209.756090024
1511,146495.056800673
1512,159964.705870013
1513,157167.43887466
1514,132709.037673294
1515,198401.427507078
1516,158261.670720202
1517,148443.808482733
1518,154929.016422646
1519,205333.287855692
1520,121411.744201865
1521,124569.286752246
1522,165144.193779672
1523,108509.623309905
1524,130055.031777111
1525,110620.366121507
1526,114738.646799107
1527,109494.09541034
1528,131546.101881421
1529,135834.718590706
1530,173381.199299202
1531,129541.9806832
1532,87126.5821884594
1533,146264.162472314
1534,154099.04015348
1535,139029.129588564
1536,119641.826607016
1537,77427.7064437987
1538,179523.363259489
1539,234255.449293693
1540,150714.807711527
1541,161644.461650822
1542,131397.886625235
1543,199825.949743809
1544,83177.095818281
1545,119023.675552734
1546,136638.336328404
1547,132927.28360593
1548,131334.336527912
1549,122881.044834898
1550,135824.99972472
1551,136836.50662877
1552,136127.434048681
1553,137899.083156573
1554,128219.386268343
1555,157534.736947913
1556,121914.606853434
1557,125027.502969705
1558,122898.690621199
1559,93572.7241520025
1560,144029.038571778
1561,134128.330098412
1562,114271.485017229
1563,106876.242127258
1564,159566.656413708
1565,134550.499403229
1566,211196.156061995
1567,104174.292656628
1568,213739.569257157
1569,127868.745498314
1570,137222.494361973
1571,118546.542858062
1572,131736.316853989
1573,218657.779567743
1574,141646.730081701
1575,223305.562255433
1576,230623.874645602
1577,197813.480345126
1578,168113.881886902
1579,136894.656551014
1580,191759.164504125
1581,134619.762833862
1582,126925.094224051
1583,261706.451772098
1584,229141.994258538
1585,172101.541475619
1586,58147.285685438
1587,122042.532207194
1588,150202.103642398
1589,120222.903058688
1590,127400.014312263
1591,76593.4837677885
1592,138056.450859576
1593,128062.485717309
1594,130227.425611432
1595,116138.882095966
1596,211349.571042402
1597,180579.997643027
1598,194984.115796587
1599,202587.124474486
1600,191371.990982427
1601,41371.8717200698
1602,121441.250749113
1603,100160.638462402
1604,267240.493638069
1605,236896.050384629
1606,154897.753724648
1607,190111.204917363
1608,228345.068457364
1609,197427.13198338
1610,165218.502852618
1611,136121.195328247
1612,178426.535043174
1613,148955.428124923
1614,126913.041636365
1615,73488.6551711697
1616,68926.1221754993
1617,85084.5205838966
1618,105179.761667359
1619,132519.541080891
1620,177162.154153153
1621,137575.672733154
1622,142063.231999168
1623,246980.404475074
1624,210550.869227376
1625,130384.847110747
1626,160098.360125989
1627,179997.098593699
1628,271870.077085428
1629,185536.538178354
1630,325258.726305893
1631,242694.656941415
1632,260608.973273181
1633,181385.398734351
1634,190985.873606291
1635,182129.571544078
1636,161889.821648087
1637,165583.352049934
1638,216334.171733437
1639,179245.072076497
1640,244692.206182974
1641,189146.481109765
1642,242053.093188244
1643,239340.522570744
1644,235167.574450141
1645,183514.894313681
1646,151624.75540768
1647,166968.278566894
1648,134391.735714721
1649,122606.584473769
1650,102409.214766381
1651,98088.9085122447
1652,106620.550838813
1653,106476.223048258
1654,160915.622721393
1655,157912.745672948
1656,160219.071090893
1657,161938.729182928
1658,177959.153276417
1659,127446.080564455
1660,139379.937290597
1661,374580.397038938
1662,340416.473067244
1663,348431.669367104
1664,411847.367022672
1665,324092.435085148
1666,296354.644520375
1667,341532.375123165
1668,331234.661673854
1669,313558.213255814
1670,340587.940450055
1671,256508.943715278
