"Id","SalePrice"
1461,126691.982964825
1462,151165.594681304
1463,181253.488198484
1464,183789.843818565
1465,190639.652480238
1466,183796.27807974
1467,172279.271609352
1468,175435.086093145
1469,179592.798459778
1470,127375.801070949
1471,185266.826491859
1472,99781.4401851734
1473,96303.2661812949
1474,149294.566508723
1475,133458.685201788
1476,355930.741267443
1477,251658.064782372
1478,303816.244463991
1479,265257.660602207
1480,456636.083104192
1481,307448.316256233
1482,207399.148363325
1483,176957.188459923
1484,170323.545309028
1485,173561.58708221
1486,198261.121398555
1487,312333.087745907
1488,235219.61615323
1489,206885.743853847
1490,204214.857341908
1491,192092.072457842
1492,105081.541241849
1493,169148.145191861
1494,300383.622726809
1495,291785.463795527
1496,225714.983771264
1497,186391.161252542
1498,154788.943649595
1499,154010.639400285
1500,163508.651170493
1501,172064.358811461
1502,160079.217410678
1503,266424.649503049
1504,230969.498954735
1505,219229.013503164
1506,189013.425543551
1507,236686.608399222
1508,189596.677124939
1509,167680.623712866
1510,152211.898145266
1511,150570.31699392
1512,162104.426411315
1513,147396.786285235
1514,143993.414787854
1515,170672.596301337
1516,150614.648851019
1517,148693.391479839
1518,134850.1117742
1519,205305.05742325
1520,138883.816719597
1521,143919.519444458
1522,160763.403081396
1523,123168.919177748
1524,127011.239208916
1525,125560.047828582
1526,127196.368267155
1527,106112.213894548
1528,129626.344826338
1529,144675.689441662
1530,162664.55820045
1531,126469.054147718
1532,102198.474045827
1533,138011.232323358
1534,115852.180769121
1535,144284.739947744
1536,115866.28849332
1537,78345.3737743686
1538,147152.954607547
1539,180282.724264821
1540,117457.863308372
1541,142996.290112167
1542,144072.038086588
1543,171518.006492744
1544,86931.8765130365
1545,103122.566818859
1546,121155.187727577
1547,134146.197343372
1548,132696.236267833
1549,110914.484805166
1550,142433.825092235
1551,113816.718562245
1552,133086.141650241
1553,136321.490607412
1554,112986.22383139
1555,180521.147176746
1556,118169.881933287
1557,122586.092782074
1558,96643.1926945142
1559,114671.102396919
1560,146133.134569135
1561,137653.678842599
1562,127384.039351037
1563,126820.648124576
1564,154634.390161803
1565,153927.287159797
1566,222838.6812654
1567,89144.3677965483
1568,218503.018098338
1569,139405.728100426
1570,128977.545115389
1571,128859.801130473
1572,142421.121067306
1573,213622.631021687
1574,120258.516248922
1575,201917.499434433
1576,213425.846300072
1577,199241.489762167
1578,147232.359664431
1579,142496.890449467
1580,190899.801875179
1581,139112.975757302
1582,131580.996809556
1583,301551.486996301
1584,236007.54753747
1585,140615.826660052
1586,77836.3068099998
1587,103632.586238467
1588,144472.567405874
1589,100400.391004883
1590,132195.999922097
1591,106525.429106326
1592,124510.85685147
1593,116177.048893712
1594,133279.196328517
1595,125056.265332026
1596,228160.379617431
1597,178259.5839628
1598,186580.252631079
1599,167299.782947968
1600,173720.030691703
1601,73424.307145496
1602,110331.571102082
1603,88868.2991854925
1604,276425.203190855
1605,227995.163109875
1606,165615.830489686
1607,157517.523011356
1608,214554.765751706
1609,195298.366353656
1610,169293.226860089
1611,149703.738040854
1612,168195.749465332
1613,164608.554792701
1614,123721.749642175
1615,87642.1432011478
1616,82223.7935107484
1617,87211.9303209044
1618,127373.316547781
1619,131679.180807213
1620,159673.538916978
1621,142993.602953748
1622,144477.638308172
1623,234608.18960973
1624,198662.348473259
1625,125528.735999507
1626,167294.068839604
1627,186278.287167195
1628,259428.9945523
1629,176319.877899782
1630,333668.90836208
1631,213307.896900171
1632,246000.929616605
1633,171589.346779493
1634,183107.239011561
1635,180800.879995529
1636,165706.044728207
1637,184105.840929395
1638,202938.373651453
1639,183714.292901921
1640,237008.929418809
1641,189635.193701966
1642,227158.749940771
1643,223875.218122399
1644,225043.445892363
1645,187208.89314782
1646,157322.234004129
1647,161567.804068587
1648,141502.273393418
1649,137766.467910547
1650,123872.770511797
1651,123607.08215459
1652,93980.5832794417
1653,96522.4713126495
1654,151877.184387102
1655,146861.600350021
1656,146669.559631062
1657,151515.18591905
1658,151130.031103441
1659,140137.102433287
1660,145730.180130644
1661,430860.163063277
1662,363859.494781263
1663,364226.181830919
1664,449172.193979077
1665,312623.08473599
1666,325826.905282073
1667,336297.563372343
1668,321257.891844646
1669,292384.951708817
1670,334814.213306292
1671,259251.474932131
1672,466992.216006769
1673,299180.159622534
1674,256429.508205348
1675,192639.282016903
1676,190981.624452438
1677,212600.507912143
1678,436354.337205124
1679,390642.785946584
1680,311741.518943946
1681,243549.948262127
1682,304951.782126267
1683,188203.014918731
1684,173579.297084784
1685,175603.164493538
1686,172287.951905358
1687,169049.135152273
1688,185287.419047285
1689,187608.983573637
1690,183584.693086713
1691,175614.40278615
1692,251722.133360132
1693,172282.416091494
1694,183715.656025636
1695,170889.115824273
1696,254724.960171338
1697,170668.146342011
1698,333347.82222957
1699,316019.314766192
1700,250653.015219271
1701,264095.721274567
1702,245724.136813887
1703,245427.893919999
1704,278168.139996478
1705,224873.66591744
1706,385279.109279615
1707,216846.677068758
1708,214027.802929333
1709,261732.424501999
1710,218746.597309474
1711,264755.752916477
1712,246344.914199289
1713,259272.438648152
1714,217840.380049984
1715,199931.709318534
1716,177211.879598142
1717,160249.733263713
1718,136861.021116958
1719,206250.153087456
1720,239059.23317496
1721,162295.41790804
1722,128375.392805565
1723,155880.526544104
1724,203963.732546649
1725,226057.629670852
1726,190335.025791672
1727,172831.229174636
1728,184957.236740298
1729,166594.910089136
1730,155741.234527786
1731,126069.580806909
1732,130309.585482722
1733,123898.644251221
1734,128306.00790437
1735,132942.978389873
1736,120456.238767061
1737,305779.766876815
1738,218126.755626215
1739,251968.410061249
1740,208473.668237112
1741,185795.941577881
1742,172924.05446942
1743,172781.842710412
1744,277331.681545191
1745,225736.558798856
1746,225272.246854104
1747,213381.611624633
1748,211309.354238338
1749,163579.035333068
1750,151648.434797246
1751,221298.108824778
1752,122476.935261929
1753,143877.65195838
1754,199621.113947868
1755,168626.999678794
1756,126143.809761076
1757,121118.491090189
1758,146965.294261304
1759,161070.05138478
1760,157194.222005415
1761,149733.874454587
1762,170167.36684851
1763,166651.78364434
1764,123307.149252772
1765,161558.573567861
1766,163503.153572567
1767,179157.870188678
1768,140394.786445085
1769,162054.00684627
1770,137862.492462762
1771,137840.984832548
1772,144120.906095048
1773,138957.339343426
1774,134669.290639566
1775,133080.09561193
1776,126657.794958745
1777,114925.9519326
1778,131202.338208325
1779,121848.473258364
1780,167232.928460091
1781,132642.255410375
1782,100584.30540933
1783,129056.26850064
1784,101006.923710601
1785,108992.86333305
1786,141525.9375786
1787,153381.943169478
1788,67865.977341694
1789,97341.2501026544
1790,84083.4332216878
1791,167347.068663359
1792,152305.814004487
1793,140559.371148813
1794,140045.633946184
1795,137612.029409587
1796,130259.373703508
1797,120566.66721935
1798,125768.619824539
1799,116347.602071715
1800,135617.016046578
1801,127946.570845827
1802,137472.382038634
1803,152247.85039766
1804,141093.868348651
1805,134066.170853078
1806,114463.909468623
1807,134415.32850623
1808,120451.655323461
1809,121513.492771249
1810,142263.142995948
1811,112346.682508099
1812,112406.758564415
1813,116688.264893934
1814,94291.4765931668
1815,69761.1095074187
1816,102302.425173928
1817,123296.641330535
1818,135418.105875471
1819,119361.107738071
1820,77514.1220266405
1821,120662.603717859
1822,140121.573689986
1823,64569.3634458995
1824,129129.062435981
1825,138976.000656188
1826,110209.310301236
1827,106606.000552876
1828,140415.44416792
1829,107993.100732011
1830,136700.615060724
1831,150713.947516788
1832,113378.533603939
1833,141983.042421211
1834,130537.345735768
1835,137606.368715516
1836,130346.921148478
1837,98463.4335238294
1838,130364.982819863
1839,101046.164048129
1840,158596.018397705
1841,138936.627980655
1842,93441.1453237261
1843,139413.69118716
1844,139657.059092983
1845,144593.195385364
1846,150035.791498581
1847,171177.871099853
1848,75826.1122599345
1849,119652.841283618
1850,124589.643091987
1851,146785.077249692
1852,124315.38340615
1853,135236.861699263
1854,163923.183765822
1855,158345.26939312
1856,217704.074887858
1857,166949.066979848
1858,143143.439143962
1859,124246.658264281
1860,151826.270078761
1861,124093.490143227
1862,258556.717116559
1863,252628.871087824
1864,253071.743761228
1865,310330.603118896
1866,313399.705512895
1867,234002.674294523
1868,277227.130833106
1869,195595.682056768
1870,229439.255955896
1871,250070.31581888
1872,171944.36018813
1873,221968.238263637
1874,138913.62768365
1875,201923.282840608
1876,198514.674676793
1877,208471.419995856
1878,206630.655530173
1879,132621.68044606
1880,136370.371889133
1881,242226.272898371
1882,249329.050662952
1883,197262.247157555
1884,213996.112247991
1885,240366.096964582
1886,272897.668306433
1887,201043.850381405
1888,265335.353897207
1889,167619.72018748
1890,133846.679997006
1891,141754.963103426
1892,109336.296592973
1893,133998.087002367
1894,126798.493348879
1895,146163.215924628
1896,120574.944432326
1897,121761.497832989
1898,116175.330258148
1899,145499.373033226
1900,148122.531775947
1901,169179.392221466
1902,150633.048723213
1903,212229.236489762
1904,145099.834996032
1905,186868.305937226
1906,161573.51896187
1907,201679.948986989
1908,121367.578052431
1909,133571.622199023
1910,130730.23808595
1911,193978.621002941
1912,274469.333819459
1913,136552.535672866
1914,71322.2782795287
1915,299919.914542987
1916,75600.5013556253
1917,231635.338697639
1918,138356.193923296
1919,156983.602256642
1920,158346.160541448
1921,380897.363463359
1922,314528.646039984
1923,198067.289844092
1924,212443.729986995
1925,223053.054707173
1926,354650.68929987
1927,136073.712630749
1928,155667.205150468
1929,122944.713813254
1930,137750.775089266
1931,141172.497696967
1932,142923.703134149
1933,168400.570038346
1934,181424.340752321
1935,176602.483241274
1936,186733.700446452
1937,180943.578371998
1938,173259.326489144
1939,247732.455403465
1940,190217.963653932
1941,177029.879073906
1942,187985.936817382
1943,192500.31783467
1944,318938.912370688
1945,348533.389081943
1946,168834.434757519
1947,294933.899463412
1948,170299.78433583
1949,229332.567452583
1950,172481.242541375
1951,238234.141500136
1952,216068.288284761
1953,165304.622072141
1954,196561.902474034
1955,148807.574177025
1956,253270.417833002
1957,170026.279112714
1958,281598.406639172
1959,140686.436135505
1960,117641.008445406
1961,124177.895873015
1962,98284.7304198522
1963,98652.4503888907
1964,111155.563604268
1965,148414.211072816
1966,146897.388681195
1967,296315.037365886
1968,393251.051166579
1969,373975.658263646
1970,399859.658470786
1971,400876.540125278
1972,347576.217435891
1973,268974.722600752
1974,317988.907359907
1975,418613.562840195
1976,275258.545873813
1977,350182.687528276
1978,351025.977004428
1979,320995.591648546
1980,196419.745851659
1981,334144.06926944
1982,225330.339258529
1983,216170.920195951
1984,167266.011514125
1985,208417.506586759
1986,209731.617390345
1987,175481.918911464
1988,179048.3092055
1989,190017.074468316
1990,217551.001530988
1991,213120.111004564
1992,211345.144714241
1993,174079.994138973
1994,233580.005715611
1995,183301.914433677
1996,252423.908856993
1997,310890.656507791
1998,342243.479652499
1999,254421.673443222
2000,298865.652962379
2001,276821.816314707
2002,238976.696615885
2003,248526.921533647
2004,254637.183440667
2005,218147.761089219
2006,218233.417485774
2007,242728.726369145
2008,205658.712986664
2009,193898.324236856
2010,192107.266371766
2011,143277.135507973
2012,173026.925052262
2013,181128.995580221
2014,187637.546500692
2015,195908.146287699
2016,191610.893075058
2017,201351.598592359
2018,129370.253266614
2019,131394.608715925
2020,122160.431831019
2021,119211.746083183
2022,178815.389315444
2023,145415.476923358
2024,230910.823113913
2025,330897.387457683
2026,185168.133547016
2027,156680.22648184
2028,157796.562480575
2029,173267.695977939
2030,263102.989137915
2031,217290.622792729
2032,231759.271891244
2033,248309.709239075
2034,166607.2331161
2035,207897.463143329
2036,182844.765952275
2037,185694.107440777
2038,257888.608975407
2039,211336.751925031
2040,317999.446104882
2041,259345.719562875
2042,207019.514761583
2043,170829.416492625
2044,174615.133915808
2045,202729.148148128
2046,144817.183495722
2047,152927.853602414
2048,134171.123944993
2049,133432.786189535
2050,176786.246155083
2051,111547.816902093
2052,134643.201954874
2053,140674.226184413
2054,91176.5818591538
2055,158536.830341807
2056,138729.083696296
2057,128642.795816637
2058,197816.332273146
2059,138711.88153359
2060,157072.982603202
2061,166358.556654341
2062,138115.123584916
2063,118339.241764547
2064,140652.093259424
2065,121450.190306443
2066,164122.269021919
2067,135781.453400913
2068,137609.496957558
2069,90045.0684941635
2070,112416.404836597
2071,92233.9762829786
2072,137110.289050252
2073,138269.148159361
2074,169448.600387125
2075,143160.779685131
2076,121850.315751667
2077,147832.753799123
2078,130504.927234074
2079,133595.496328658
2080,116229.414833857
2081,125969.197469285
2082,130270.194287497
2083,141254.137386794
2084,114171.584221004
2085,132211.988259998
2086,119758.908772045
2087,122780.909874542
2088,109853.369551164
2089,90513.9919063143
2090,129051.511121408
2091,116343.465293787
2092,127753.69188082
2093,131563.335156617
2094,117139.713661496
2095,141264.518316683
2096,90686.942906018
2097,97047.9653165799
2098,142283.161852842
2099,62268.7691467057
2100,113124.010611792
2101,126634.942095798
2102,137530.993663881
2103,106075.639407432
2104,133291.106886097
2105,128021.044378117
2106,81175.4080048765
2107,183002.660985513
2108,117152.811462243
2109,116130.24187587
2110,124723.303384767
2111,147329.972159551
2112,143456.487029568
2113,121396.986306837
2114,113561.470912283
2115,151509.844614391
2116,110941.354544778
2117,145814.763802099
2118,121457.897801597
2119,107860.195921226
2120,114867.122274665
2121,95751.1437717927
2122,105056.337531331
2123,92820.4273230876
2124,161315.698103044
2125,133284.268962437
2126,147459.923488055
2127,146618.970439083
2128,128718.961242103
2129,100415.312356775
2130,139482.034568596
2131,144072.14277793
2132,114189.223140195
2133,111696.309508619
2134,122298.690686061
2135,101134.046576555
2136,88692.8778938863
2137,119544.8274212
2138,137657.815215665
2139,150052.03840318
2140,135350.497317894
2141,140179.16386068
2142,136282.508721863
2143,141300.765244083
2144,124187.447512677
2145,134812.018688576
2146,150006.401538402
2147,175612.353633246
2148,133140.685003748
2149,137669.259568952
2150,218662.554807756
2151,119402.505217564
2152,149186.029078393
2153,151083.314825737
2154,113806.18711825
2155,124561.461449114
2156,228078.939675178
2157,229096.721120462
2158,226301.181335512
2159,204686.019664286
2160,171000.353024823
2161,249663.584311
2162,342272.873826934
2163,313564.630821323
2164,238307.195729997
2165,189757.651650647
2166,143524.439318143
2167,203400.03870082
2168,209165.377405581
2169,194710.24336169
2170,217436.056797058
2171,148701.483859577
2172,140044.227779
2173,168577.154131934
2174,232075.289360318
2175,277652.049087131
2176,298919.711453118
2177,243342.65534722
2178,212995.46575441
2179,144840.95882791
2180,201576.162727815
2181,193665.452348803
2182,225107.854487412
2183,193780.451164015
2184,130206.979873651
2185,128507.270658765
2186,140698.024685964
2187,145718.503439493
2188,151417.010862446
2189,184757.406187006
2190,87028.7176566793
2191,94038.5851670324
2192,98709.5196565862
2193,93471.444700714
2194,101553.240894122
2195,111703.307730963
2196,113319.075147888
2197,105724.13502968
2198,145847.349160801
2199,156826.292766273
2200,146634.508277172
2201,144679.044832219
2202,190141.423784579
2203,169300.601262531
2204,179413.775836661
2205,133777.824149975
2206,139348.328904919
2207,210334.784347387
2208,228845.862821446
2209,201227.484857673
2210,125166.563296894
2211,109315.139306154
2212,113706.70735004
2213,104033.423232972
2214,144360.318052713
2215,102732.510960765
2216,147407.930827763
2217,82228.4327226709
2218,88469.0451229199
2219,78737.443817979
2220,78610.563094784
2221,303769.423233289
2222,249254.924137223
2223,241722.209927577
2224,206270.819739518
2225,136777.210851475
2226,176179.024828195
2227,201403.971193481
2228,275939.887764111
2229,230709.210301676
2230,167784.219606437
2231,212513.744222809
2232,186982.069567938
2233,176097.393858276
2234,230029.91541373
2235,211984.544412663
2236,264119.445573901
2237,329579.081789684
2238,194877.601852075
2239,113346.944863834
2240,160245.776938424
2241,148529.00212513
2242,132452.469757027
2243,128061.363561549
2244,92295.864524557
2245,93298.8641456985
2246,146749.241666725
2247,96891.5042473188
2248,124032.134439645
2249,125911.694294803
2250,132879.994307379
2251,124072.82944648
2252,167898.820725731
2253,164816.261030398
2254,175980.745143094
2255,190554.733203751
2256,178496.685890289
2257,203400.623912324
2258,172024.385715388
2259,179426.005534515
2260,154871.529360237
2261,190325.410602461
2262,204141.869711722
2263,331404.709111305
2264,413628.984106542
2265,166228.623538105
2266,269171.200903419
2267,352134.863967388
2268,359431.13698284
2269,163601.217898818
2270,176839.365979182
2271,217723.408950679
2272,196920.156349434
2273,167367.775754112
2274,174945.612823194
2275,165043.32804186
2276,167372.693194985
2277,194341.854004593
2278,149315.218879316
2279,124838.083956159
2280,117325.824548827
2281,169072.902902935
2282,175060.336633358
2283,101570.255107354
2284,108181.991015055
2285,144654.014626628
2286,129402.753620922
2287,335300.842808032
2288,270773.598203127
2289,360956.795014298
2290,399817.806764954
2291,316420.558809863
2292,385337.646624379
2293,448408.919468746
2294,370383.907338552
2295,427868.673432211
2296,275458.150328981
2297,309433.772560935
2298,320729.6647112
2299,359407.952914885
2300,313173.648766646
2301,289413.114109835
2302,247957.815407246
2303,248664.862798796
2304,249577.0234141
2305,186928.753652655
2306,187842.824305829
2307,192147.239053151
2308,222788.001503071
2309,274565.5351651
2310,220649.817778389
2311,195318.234002903
2312,175744.662121007
2313,176329.367550918
2314,174512.081892575
2315,172602.519364756
2316,194441.911657604
2317,179904.102812767
2318,173697.086299778
2319,173904.65116361
2320,178119.453542661
2321,235369.055836184
2322,171960.769530129
2323,173794.30638385
2324,168642.868617205
2325,212893.51437213
2326,168921.518465461
2327,211765.214409679
2328,217972.733214569
2329,183223.65409918
2330,177197.523320693
2331,338561.80305159
2332,375279.134961956
2333,301820.312166228
2334,264382.176409903
2335,264412.927706856
2336,318053.87869779
2337,204687.000036159
2338,265328.682817057
2339,230698.40190403
2340,336569.550023164
2341,219297.735233803
2342,236428.302003009
2343,223905.185460495
2344,237438.507596535
2345,236101.258602578
2346,208740.971059698
2347,196815.381615715
2348,227682.733396902
2349,177849.389888221
2350,266277.207086832
2351,260750.497437684
2352,239446.251204877
2353,238910.252376
2354,127471.571680675
2355,146058.466658318
2356,148697.923875634
2357,198728.955236361
2358,198269.495578751
2359,128242.610923325
2360,125130.331224999
2361,136919.430891581
2362,251189.819512036
2363,138856.185265915
2364,145289.594640304
2365,210968.069302203
2366,187263.218294999
2367,224171.302086674
2368,201556.574481466
2369,222281.421316028
2370,173466.669869352
2371,172754.837450553
2372,185239.858238684
2373,250242.617842641
2374,279428.471503781
2375,241818.546219745
2376,258044.723844473
2377,312021.295747712
2378,151543.350793184
2379,209357.395107307
2380,150864.741397146
2381,161097.518569012
2382,186343.853857995
2383,203963.697077956
2384,229950.899586298
2385,154877.694766723
2386,144962.028739174
2387,137339.701778271
2388,104282.198531048
2389,130930.225392461
2390,145368.70519762
2391,137149.253414504
2392,117735.029287317
2393,159596.996869677
2394,146367.036790985
2395,182206.760662644
2396,147834.038476151
2397,182703.350707876
2398,127684.009603044
2399,71268.113118227
2400,66940.7625817013
2401,116314.00985066
2402,137717.933695524
2403,135831.659362195
2404,151384.500533102
2405,159714.95421677
2406,136783.147287707
2407,129386.338843369
2408,137058.469694551
2409,135145.39552463
2410,161093.626299471
2411,122704.870446622
2412,150236.211631865
2413,139955.522109695
2414,136279.635964686
2415,133740.261746861
2416,128459.849016315
2417,129434.906230968
2418,126827.167833225
2419,131185.852656585
2420,127031.419171386
2421,149836.333908853
2422,112782.630541499
2423,120505.320438652
2424,146664.513987907
2425,166784.06311024
2426,120293.946713707
2427,131553.674466966
2428,162897.571900922
2429,118296.981740057
2430,129836.619664627
2431,121967.14840457
2432,135380.346884864
2433,144157.392309386
2434,143113.170726021
2435,150882.407164409
2436,110647.715520029
2437,113353.53452126
2438,127374.691644895
2439,109717.312027621
2440,120971.367680352
2441,100552.429260743
2442,103501.4043102
2443,115707.766821185
2444,124444.888575101
2445,96721.2140072229
2446,127483.236674964
2447,171162.59595093
2448,143385.952745401
2449,111035.713796657
2450,138551.113024966
2451,129284.909418389
2452,196728.302965553
2453,99598.5976537302
